time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-03T02:50:46.906Z,-6.528,129.7984,148.807,5,mww,135,42,1.995,0.62,us,us6000s62k,2026-02-24T07:00:27.517Z,Banda Sea,earthquake,7.71,4.403,0.089,12,reviewed,us,us
2026-01-31T00:36:10.145Z,3.4843,124.2161,346.396,4.8,mb,68,85,3.811,0.9,us,us6000s5nn,2026-02-21T01:29:03.040Z,"232 km NNW of Manado, Indonesia",earthquake,9.24,6.694,0.052,115,reviewed,us,us
2026-01-30T23:03:36.920Z,-3.4862,103.5136,209.715,4.9,mb,56,32,1.031,0.96,us,us6000s5n2,2026-02-16T04:15:00.040Z,"33 km N of Lahat, Indonesia",earthquake,7.71,5.982,0.066,71,reviewed,us,us
2026-01-30T20:47:54.525Z,1.3727,97.1882,39.566,4.9,mb,91,64,0.393,0.77,us,us6000s5m0,2026-02-24T19:19:51.040Z,"48 km W of Gunungsitoli, Indonesia",earthquake,7.46,6.045,0.059,89,reviewed,us,us
2026-01-30T01:15:31.911Z,-0.272,124.4803,91.195,5,mb,55,71,4.118,1.03,us,us6000s5d8,2026-02-13T22:03:53.040Z,"80 km S of Modisi, Indonesia",earthquake,5.98,8.031,0.062,88,reviewed,us,us
2026-01-29T23:05:18.609Z,6.5418,123.8182,10,4.9,mb,67,46,1.825,0.86,us,us6000s5cv,2026-02-15T04:34:19.040Z,"23 km W of Bantogon, Philippines",earthquake,7.4,1.875,0.081,49,reviewed,us,us
2026-01-28T23:43:56.536Z,6.2973,123.8079,10,5,mb,122,42,1.919,0.47,us,us6000s543,2026-02-16T06:04:47.567Z,"30 km WSW of Sangay, Philippines",earthquake,7.77,1.779,0.057,100,reviewed,us,us
2026-01-28T17:22:22.981Z,-7.2698,130.3413,7.175,5,mb,81,40,2.764,0.93,us,us6000s51i,2026-02-15T20:58:29.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.85,4.353,0.072,61,reviewed,us,us
2026-01-28T15:58:04.003Z,6.4524,123.6886,10,5,mb,79,37,1.975,1.13,us,us6000s51a,2026-02-15T02:27:57.161Z,"39 km WSW of Bantogon, Philippines",earthquake,7.97,1.491,0.071,63,reviewed,us,us
2026-01-28T14:33:12.356Z,6.401,123.8059,10,4.9,mb,75,47,1.882,0.34,us,us6000s4zq,2026-02-19T10:56:06.550Z,"26 km W of Sangay, Philippines",earthquake,4.59,1.871,0.074,57,reviewed,us,us
2026-01-28T09:24:34.694Z,6.5656,123.711,10,4.9,mb,46,61,1.921,0.63,us,us6000s4yx,2026-02-15T06:23:06.870Z,"35 km W of Bantogon, Philippines",earthquake,9.86,1.913,0.089,39,reviewed,us,us
2026-01-28T06:52:33.522Z,6.5523,123.5458,10,5,mb,52,41,2.083,0.97,us,us6000s4y2,2026-02-17T09:03:39.450Z,"53 km W of Bantogon, Philippines",earthquake,6.75,1.85,0.089,43,reviewed,us,us
2026-01-28T03:33:46.755Z,6.2875,123.7948,10,4.9,mb,30,64,1.935,1.03,us,us6000s4x7,2026-02-15T01:55:40.456Z,"32 km WSW of Sangay, Philippines",earthquake,9.54,1.91,0.117,23,reviewed,us,us
2026-01-27T19:46:23.218Z,6.4388,123.7924,10,4.8,mb,62,46,1.882,0.5,us,us6000s4ud,2026-02-15T18:46:04.432Z,"27 km W of Sangay, Philippines",earthquake,10.59,1.885,0.078,51,reviewed,us,us
2026-01-27T17:07:38.918Z,6.4551,123.7855,10,5,mb,48,84,1.883,0.83,us,us6000s8in,2026-03-08T15:54:37.040Z,"28 km W of Sangay, Philippines",earthquake,9.76,1.46,0.097,34,reviewed,us,us
2026-01-25T08:51:25.871Z,-8.9541,110.1161,68.56,4.9,mb,40,74,1.92,1.38,us,us7000rrxm,2026-02-12T09:33:24.040Z,"112 km S of Bambanglipuro, Indonesia",earthquake,7.72,5.108,0.098,33,reviewed,us,us
2026-01-23T07:47:55.063Z,-0.0786,111.8646,10,4.8,mb,48,82,2.538,0.8,us,us7000rrjc,2026-03-13T11:11:14.040Z,"153 km SSE of Simanggang, Malaysia",earthquake,8.24,1.871,0.089,39,reviewed,us,us
2026-01-20T23:25:17.102Z,6.374,123.7923,10,4.8,mb,68,45,1.904,0.62,us,us7000rqzk,2026-02-11T04:38:15.040Z,"28 km WSW of Sangay, Philippines",earthquake,5.79,1.841,0.076,54,reviewed,us,us
2026-01-19T22:15:56.777Z,-7.1929,128.3703,187.836,4.8,mb,54,83,3.061,0.53,us,us7000rqnb,2026-02-11T03:56:11.040Z,"210 km NE of Lospalos, Timor Leste",earthquake,8.57,7.68,0.077,53,reviewed,us,us
2026-01-19T18:53:35.612Z,6.3872,123.6623,10,4.9,mb,60,39,2.021,0.96,us,us7000rqmc,2026-02-06T19:36:34.483Z,"42 km W of Sangay, Philippines",earthquake,7,1.873,0.061,86,reviewed,us,us
2026-01-19T11:02:49.367Z,-2.5876,102.194,166.679,5,mb,95,46,1.918,0.88,us,us7000rqjg,2026-02-10T13:16:27.040Z,"104 km NNW of Curup, Indonesia",earthquake,4.82,4.921,0.055,106,reviewed,us,us
2026-01-18T06:38:56.603Z,-2.3049,138.8285,30.9,5,mb,38,70,1.884,0.72,us,us7000rqe0,2026-02-05T07:33:38.040Z,"203 km W of Abepura, Indonesia",earthquake,7.91,5.498,0.085,44,reviewed,us,us
2026-01-18T04:16:46.470Z,0.5812,125.2815,63.203,5,mb,83,63,5.261,1.29,us,us7000rqdm,2026-02-05T23:24:14.040Z,"89 km SSE of Tondano, Indonesia",earthquake,8.16,6.086,0.057,103,reviewed,us,us
2026-01-18T01:15:13.621Z,-2.6464,139.2928,37.437,4.9,mb,36,69,1.415,0.91,us,us7000rqcz,2026-02-05T22:17:39.040Z,"149 km W of Abepura, Indonesia",earthquake,9.96,4.582,0.073,58,reviewed,us,us
2026-01-14T18:00:27.571Z,1.8921,127.3659,110.494,4.9,mb,99,54,4.758,0.67,us,us7000rpnj,2026-02-03T17:30:19.040Z,"73 km WNW of Tobelo, Indonesia",earthquake,7.77,5.521,0.065,74,reviewed,us,us
2026-01-14T14:39:21.697Z,-9.1173,122.463,92.13,4.9,mb,81,59,1.889,0.55,us,us7000rple,2026-02-05T11:26:07.040Z,"61 km SSE of Maumere, Indonesia",earthquake,7.43,7.02,0.064,77,reviewed,us,us
2026-01-13T18:58:10.154Z,1.107,126.2359,45.645,5,mb,99,57,5.39,1.01,us,us7000rph2,2026-02-03T15:43:48.040Z,"128 km ESE of Bitung, Indonesia",earthquake,7.15,4.114,0.056,100,reviewed,us,us
2026-01-13T17:23:01.870Z,4.8172,124.7389,60.43,4.8,mb,55,42,2.388,0.66,us,us7000rpgg,2026-02-02T19:39:22.040Z,"103 km SW of Sarangani, Philippines",earthquake,8.87,1.701,0.097,33,reviewed,us,us
2026-01-13T10:37:55.876Z,-8.6015,134.8568,10,4.9,mb,32,61,4.893,0.29,us,us7000rpdj,2026-02-04T17:38:05.040Z,Arafura Sea,earthquake,7.78,1.884,0.116,23,reviewed,us,us
2026-01-12T04:43:36.958Z,-10.5592,113.3836,10,4.8,mb,57,92,2.21,0.59,us,us7000rp4i,2026-02-05T23:18:15.040Z,"251 km S of Kencong, Indonesia",earthquake,3.44,1.886,0.085,43,reviewed,us,us
2026-01-10T20:43:37.008Z,-6.8371,129.5442,168.404,4.9,mb,53,55,2.327,0.78,us,us7000rnza,2026-03-01T02:16:01.040Z,Banda Sea,earthquake,7.48,7.52,0.07,64,reviewed,us,us
2026-01-08T14:57:14.591Z,-0.6685,127.6329,10,4.8,mb,40,45,3.631,1.08,us,us7000rnfp,2026-02-28T17:47:09.040Z,"17 km ESE of Labuha, Indonesia",earthquake,7.54,1.895,0.095,34,reviewed,us,us
2026-01-07T18:57:09.894Z,-6.7769,129.5581,162.307,4.9,mb,80,38,2.266,0.76,us,us7000rn9y,2026-02-24T15:35:33.040Z,Banda Sea,earthquake,7.15,9.192,0.072,60,reviewed,us,us
2026-01-07T13:47:59.565Z,7.3431,127.0702,35.533,4.9,mb,173,27,1.504,0.63,us,us7000rn68,2026-02-02T16:03:54.296Z,"55 km ESE of Baculin, Philippines",earthquake,6.35,5.122,0.043,180,reviewed,us,us
2026-01-07T04:47:00.165Z,7.2524,126.6432,85.929,4.9,mb,75,111,1.071,0.89,us,us7000rn4h,2026-01-29T23:01:40.040Z,"8 km ESE of Santiago, Philippines",earthquake,8.76,7.183,0.069,65,reviewed,us,us
2026-01-07T04:36:44.744Z,7.3548,127.1396,10,4.9,mb,62,129,1.574,1.37,us,us7000rn4g,2026-01-29T06:23:41.040Z,"62 km E of Baculin, Philippines",earthquake,3.06,1.878,0.076,54,reviewed,us,us
2026-01-03T23:13:48.023Z,5.8225,127.148,35,4.8,mb,64,63,1.983,1.26,us,us7000rmbk,2026-02-25T02:54:49.040Z,"122 km ESE of Pondaguitan, Philippines",earthquake,6.6,1.902,0.072,59,reviewed,us,us
2026-01-02T18:29:55.668Z,-5.1937,131.6878,51.464,4.9,mb,104,22,1.898,0.66,us,us7000rm4l,2026-01-22T21:50:21.040Z,"127 km WNW of Tual, Indonesia",earthquake,5.89,6.692,0.06,92,reviewed,us,us
2026-01-01T10:46:13.510Z,7.7463,126.7833,57.731,5,mb,87,43,1.37,0.95,us,us7000rlvw,2026-01-28T10:04:13.498Z,"26 km ENE of Kinablangan, Philippines",earthquake,8.12,1.311,0.046,149,reviewed,us,us
2026-01-01T06:01:59.223Z,-4.2358,138.4044,136.59,4.9,mb,47,64,2.861,0.68,us,us7000rlug,2026-01-25T07:03:58.040Z,"147 km NNE of Agats, Indonesia",earthquake,8.19,7.497,0.087,41,reviewed,us,us
2026-01-01T03:05:26.650Z,-6.52,129.939,180.511,5,mww,78,48,1.985,0.57,us,us7000rltq,2026-02-25T02:52:19.040Z,Banda Sea,earthquake,9.64,6.971,0.086,13,reviewed,us,us
2026-01-01T02:56:20.920Z,4.9101,127.4925,107.314,4.9,mb,92,47,2.014,0.72,us,us7000rltp,2026-01-24T02:27:10.040Z,"216 km SE of Pondaguitan, Philippines",earthquake,4.84,5.857,0.061,85,reviewed,us,us
2025-12-27T03:00:16.979Z,-5.5489,102.247,10,4.9,mb,40,93,1.376,0.64,us,us7000rl0f,2026-01-20T04:01:33.040Z,"193 km S of Bengkulu, Indonesia",earthquake,7.04,1.909,0.096,35,reviewed,us,us
2025-12-24T05:30:32.027Z,-4.5297,102.6053,59.001,4.8,mb,64,94,0.388,0.9,us,us7000rkj2,2026-01-21T07:47:23.040Z,"89 km SSE of Bengkulu, Indonesia",earthquake,7.56,4.619,0.075,55,reviewed,us,us
2025-12-20T10:33:26.018Z,0.4908,121.9251,121.632,5,mww,65,63,3.166,0.86,us,us6000rw6b,2026-01-15T11:04:06.040Z,"126 km W of Gorontalo, Indonesia",earthquake,7.78,6.993,0.075,17,reviewed,us,us
2025-12-19T05:25:52.803Z,7.7554,126.7636,64.549,4.9,mb,56,57,1.358,0.93,us,us6000rvxa,2026-01-14T07:14:36.665Z,"24 km ENE of Kinablangan, Philippines",earthquake,6.08,6.091,0.052,115,reviewed,us,us
2025-12-18T05:30:17.659Z,1.3857,125.7798,65.736,5,mb,102,83,3.338,1.16,us,us6000rvmc,2026-01-17T06:15:18.040Z,"72 km E of Bitung, Indonesia",earthquake,6.8,6.544,0.059,91,reviewed,us,us
2025-12-12T20:13:55.024Z,8.2613,127.4213,10,4.9,mb,132,42,2.176,0.66,us,us6000ruix,2026-03-10T22:18:38.040Z,"109 km E of Barcelona, Philippines",earthquake,7.11,1.639,0.045,153,reviewed,us,us
2025-12-12T04:29:22.093Z,0.2625,122.0601,180.452,4.8,mb,52,97,2.991,0.53,us,us6000rud4,2026-03-10T22:18:37.040Z,"115 km WSW of Gorontalo, Indonesia",earthquake,8.11,5.829,0.072,61,reviewed,us,us
2025-12-10T07:42:59.419Z,5.3113,94.4019,42.621,4.9,mb,62,97,2.536,0.8,us,us6000rtug,2026-03-10T22:18:34.040Z,"106 km WSW of Banda Aceh, Indonesia",earthquake,8.84,7.467,0.071,62,reviewed,us,us
2025-12-09T19:48:26.724Z,-0.9033,100.8527,10,4.9,mb,52,72,3.943,0.87,us,us6000rtqb,2026-03-04T18:44:01.040Z,"24 km ESE of Solok, Indonesia",earthquake,8.51,1.861,0.086,42,reviewed,us,us
2025-12-04T04:23:11.091Z,-0.3169,125.646,76.161,5,mb,64,71,5.019,0.66,us,us7000rfg6,2026-03-04T18:44:25.040Z,"159 km ESE of Modisi, Indonesia",earthquake,3.32,7.459,0.081,48,reviewed,us,us
2025-11-30T23:16:37.213Z,-2.9848,130.1828,10,4.9,mww,76,49,1.552,0.83,us,us7000resq,2026-02-25T16:18:40.040Z,"139 km ENE of Masohi, Indonesia",earthquake,5.39,1.804,0.098,10,reviewed,us,us
2025-11-28T08:32:54.036Z,-7.1001,129.7585,140.065,4.8,mww,67,58,2.565,0.65,us,us7000reba,2026-02-25T16:18:36.040Z,"Kepulauan Babar, Indonesia",earthquake,8.12,6.661,0.08,15,reviewed,us,us
2025-11-27T16:01:40.340Z,-6.8493,130.5204,105.965,4.8,mb,51,48,2.391,0.62,us,us7000re70,2026-02-25T16:18:35.040Z,"281 km WSW of Tual, Indonesia",earthquake,8.22,7.424,0.075,55,reviewed,us,us
2025-11-27T12:31:13.201Z,4.0695,126.6845,26.731,4.9,mb,63,70,1.371,0.95,us,us7000re52,2026-02-25T16:18:34.040Z,"200 km SE of Sarangani, Philippines",earthquake,6.61,5.586,0.082,47,reviewed,us,us
2025-11-27T09:59:14.336Z,1.7442,126.4587,57.575,4.8,mb,50,51,3.126,0.87,us,us7000re4b,2026-02-25T16:18:34.040Z,"147 km NW of Ternate, Indonesia",earthquake,7.73,7.94,0.098,32,reviewed,us,us
2025-11-27T05:32:43.357Z,1.2621,96.7469,10,4.8,mb,42,189,2.599,1.21,us,us7000re3f,2026-02-25T16:18:34.040Z,"96 km W of Gunungsitoli, Indonesia",earthquake,10.58,1.938,0.093,36,reviewed,us,us
2025-11-26T23:00:42.628Z,4.2042,122.7437,10,5,mb,94,34,2.777,0.55,us,us7000re14,2026-02-25T16:18:33.040Z,"222 km SSE of Tabiauan, Philippines",earthquake,6.71,1.831,0.066,73,reviewed,us,us
2025-11-26T19:54:23.764Z,0.7377,96.8752,10,5,mb,85,90,2.822,0.84,us,us7000rdzw,2026-02-25T16:18:33.040Z,"102 km SW of Gunungsitoli, Indonesia",earthquake,9.28,1.828,0.067,71,reviewed,us,us
2025-11-26T08:24:28.020Z,5.3272,127.1472,129.531,4.8,mb,70,66,1.764,0.56,us,us7000rdw2,2026-02-25T16:18:32.040Z,"156 km SE of Pondaguitan, Philippines",earthquake,8.41,7.353,0.067,69,reviewed,us,us
2025-11-26T05:28:38.362Z,2.3958,98.9189,156.671,4.9,mb,49,131,0.296,0.86,us,us7000rdvf,2026-02-25T16:18:31.040Z,"29 km SSE of Tomok Bolon, Indonesia",earthquake,9.67,4.803,0.082,47,reviewed,us,us
2025-11-23T20:40:24.031Z,-9.1074,111.8512,64.643,4.9,mb,61,58,2.361,0.72,us,us6000rpzh,2026-02-20T16:07:35.040Z,"109 km S of Boyolangu, Indonesia",earthquake,6.38,5.462,0.065,73,reviewed,us,us
2025-11-23T15:37:43.312Z,1.7192,126.4493,48.937,4.8,mb,55,90,3.146,0.62,us,us6000rpyh,2026-02-20T16:07:35.040Z,"146 km NW of Ternate, Indonesia",earthquake,7.78,7.773,0.054,108,reviewed,us,us
2025-11-20T00:15:37.122Z,0.6186,120.5447,26.093,4.8,mb,64,96,0.543,0.47,us,us6000rp94,2026-02-20T16:07:31.040Z,"184 km NNE of Palu, Indonesia",earthquake,6.38,5.373,0.079,50,reviewed,us,us
2025-11-19T19:06:07.072Z,1.9862,126.7697,35,4.8,mb,55,90,3.017,1.05,us,us6000rp7g,2026-02-20T16:07:30.040Z,"140 km WNW of Tobelo, Indonesia",earthquake,8.1,1.912,0.076,53,reviewed,us,us
2025-11-10T19:14:12.555Z,-6.3713,130.135,153.574,4.9,mb,90,42,1.851,0.77,us,us6000rmn4,2026-01-29T22:05:34.040Z,Banda Sea,earthquake,7.55,6.766,0.05,126,reviewed,us,us
2025-11-06T07:57:07.544Z,7.3684,126.6791,70.245,4.9,mb,89,112,1.131,0.67,us,us6000rlu6,2026-01-29T22:05:30.040Z,"13 km ENE of Caraga, Philippines",earthquake,9.59,7.476,0.059,90,reviewed,us,us
2025-11-05T10:37:10.021Z,3.224,117.7059,10,4.8,mww,41,102,1.845,0.92,us,us6000rln1,2026-01-29T22:05:28.040Z,"16 km SE of Tarakan, Indonesia",earthquake,6.53,0.953,0.11,8,reviewed,us,us
2025-11-04T21:29:35.935Z,-2.1326,139.0342,35,5,mb,42,56,1.011,0.63,us,us6000rli8,2026-01-27T17:59:08.040Z,"185 km WNW of Abepura, Indonesia",earthquake,5.4,1.866,0.06,88,reviewed,us,us
2025-11-03T21:57:34.982Z,-2.1736,139.1162,35,4.8,mb,48,71,1.086,0.79,us,us6000rl9n,2026-01-27T17:59:07.040Z,"174 km WNW of Abepura, Indonesia",earthquake,5.39,0.311,0.075,54,reviewed,us,us
2025-11-03T06:21:38.990Z,5.0679,125.1958,10,4.8,mb,59,70,0.436,0.6,us,us6000rpn2,2026-01-27T17:59:11.040Z,"47 km SW of Sarangani, Philippines",earthquake,4.41,1.86,0.083,45,reviewed,us,us
2025-11-03T04:14:12.537Z,4.9609,125.3608,25.018,4.8,mb,73,95,0.255,0.55,us,us6000rl4d,2026-01-27T17:59:06.040Z,"50 km SSW of Sarangani, Philippines",earthquake,4.3,4.81,0.072,60,reviewed,us,us
2025-11-02T11:15:47.990Z,-2.1884,139.0169,35,4.8,mww,92,53,0.986,0.82,us,us6000rl1b,2026-01-27T17:59:05.040Z,"185 km WNW of Abepura, Indonesia",earthquake,6.62,1.902,0.098,10,reviewed,us,us
2025-11-01T21:00:09.007Z,3.9256,95.869,55.638,4.9,mb,75,138,1.682,0.67,us,us6000rkyv,2026-01-27T17:59:04.040Z,"37 km SW of Meulaboh, Indonesia",earthquake,6.81,6.286,0.054,107,reviewed,us,us
2025-11-01T04:32:39.870Z,-2.1435,139.3604,52.887,4.8,mb,40,78,1.332,0.73,us,us6000rkwg,2026-01-27T17:59:04.040Z,"150 km WNW of Abepura, Indonesia",earthquake,4.87,7.087,0.097,38,reviewed,us,us
2025-10-31T21:21:08.242Z,6.1102,127.2399,35,5,mb,55,51,1.905,1.43,us,us6000rkum,2026-01-27T17:59:03.040Z,"120 km ESE of Pondaguitan, Philippines",earthquake,6.49,1.876,0.06,89,reviewed,us,us
2025-10-31T20:44:31.676Z,6.2701,127.3451,10,4.9,mb,92,39,1.926,0.81,us,us6000rkte,2026-01-27T17:59:03.040Z,"129 km E of Pondaguitan, Philippines",earthquake,6.36,1.857,0.059,101,reviewed,us,us
2025-10-30T08:35:50.767Z,-2.1534,139.0528,35,4.9,mb,58,76,1.026,0.64,us,us6000rkbz,2026-01-27T17:59:02.040Z,"182 km WNW of Abepura, Indonesia",earthquake,5.25,1.9,0.079,50,reviewed,us,us
2025-10-30T08:04:01.721Z,-2.842,139.3141,38.481,5,mb,54,88,1.297,0.8,us,us6000rkbx,2026-01-27T17:59:02.040Z,"149 km W of Abepura, Indonesia",earthquake,6.26,0.841,0.077,54,reviewed,us,us
2025-10-29T17:52:18.809Z,3.9946,124.0914,425.338,4.8,mb,163,20,1.566,0.72,us,us6000rk82,2026-01-27T17:59:01.040Z,"217 km SW of Sarangani, Philippines",earthquake,8.77,6.152,0.044,161,reviewed,us,us
2025-10-26T00:25:55.991Z,7.0726,126.8975,68.326,5,mb,66,103,1.308,0.8,us,us6000rjhy,2026-01-15T22:46:53.040Z,"42 km ESE of Manay, Philippines",earthquake,7.93,4.033,0.048,137,reviewed,us,us
2025-10-24T16:05:39.473Z,7.9787,126.6291,65.066,5,mb,77,81,1.378,0.8,us,us6000rj79,2026-01-15T22:46:50.040Z,"20 km E of Santa Maria, Philippines",earthquake,9.79,7.117,0.047,143,reviewed,us,us
2025-10-23T10:37:25.668Z,-4.5589,102.77,65.855,4.8,mb,57,145,0.27,0.63,us,us6000riui,2026-01-15T22:46:48.040Z,"79 km SW of Pagar Alam, Indonesia",earthquake,8.49,4.77,0.076,54,reviewed,us,us
2025-10-22T15:07:57.331Z,5.2907,94.8423,75.831,4.9,mb,63,137,2.097,0.64,us,us6000rinn,2026-01-15T22:46:47.040Z,"61 km WSW of Banda Aceh, Indonesia",earthquake,9.25,8.043,0.083,46,reviewed,us,us
2025-10-22T09:07:14.024Z,-3.97,126.3719,10,5,mb,44,45,3.565,0.93,us,us6000rimh,2026-01-15T22:46:47.040Z,"203 km W of Ambon, Indonesia",earthquake,6.93,1.881,0.098,33,reviewed,us,us
2025-10-20T16:15:25.378Z,-2.0333,138.9557,35,4.9,mb,31,73,0.957,0.59,us,us6000ribl,2026-01-09T15:38:42.040Z,"196 km WNW of Abepura, Indonesia",earthquake,4.68,1.889,0.104,29,reviewed,us,us
2025-10-20T05:56:04.876Z,-9.2487,119.8291,52.805,4.8,mb,30,97,0.623,1.25,us,us6000ri97,2026-01-09T15:38:42.040Z,"65 km NW of Waingapu, Indonesia",earthquake,7.49,7.425,0.098,32,reviewed,us,us
2025-10-19T23:35:55.486Z,-2.949,129.4134,10,5,mb,63,50,1.638,0.61,us,us6000ri7x,2026-01-09T15:38:42.040Z,"62 km NE of Masohi, Indonesia",earthquake,7.27,1.855,0.074,58,reviewed,us,us
2025-10-19T22:44:46.964Z,-7.4882,130.6,10,4.9,mb,29,116,3.026,0.83,us,us6000ri7m,2026-01-09T15:38:41.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.29,1.876,0.096,34,reviewed,us,us
