time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-09T07:02:53.594Z,2.5932,96.0351,10,5.2,mww,121,33,2.003,0.68,us,us6000rtkx,2026-03-04T18:43:49.040Z,"40 km WNW of Sinabang, Indonesia",earthquake,6.86,1.758,0.089,12,reviewed,us,us
2025-12-07T04:55:53.661Z,-6.6294,131.0539,35,5.2,mb,58,75,2.385,1,us,us6000rt26,2026-03-04T18:42:29.040Z,"218 km WSW of Tual, Indonesia",earthquake,8.13,1.861,0.072,68,reviewed,us,us
2025-12-06T00:44:34.405Z,1.6522,127.2482,113.578,5.1,mb,73,57,4.725,0.86,us,us6000rsuv,2026-03-04T18:41:49.040Z,"85 km W of Tobelo, Indonesia",earthquake,8.11,5.697,0.05,128,reviewed,us,us
2025-12-05T20:42:19.305Z,-10.5681,119.2705,16.04,5.1,mb,124,74,1.35,0.69,us,us6000rstu,2026-03-04T18:41:49.040Z,"126 km S of Tambolaka, Indonesia",earthquake,4.24,3.132,0.055,112,reviewed,us,us
2025-12-04T04:23:11.091Z,-0.3169,125.646,76.161,5,mb,64,71,5.019,0.66,us,us7000rfg6,2026-03-04T18:44:25.040Z,"159 km ESE of Modisi, Indonesia",earthquake,3.32,7.459,0.081,48,reviewed,us,us
2025-12-02T13:16:24.210Z,0.337,98.6405,49.768,5.1,mb,158,41,2.358,0.6,us,us7000rf1l,2026-02-25T16:18:42.040Z,"96 km ESE of Teluk Dalam, Indonesia",earthquake,7.34,5.066,0.049,133,reviewed,us,us
2025-11-27T04:56:24.368Z,2.7191,95.9543,17,6.4,mww,175,41,2.966,0.96,us,us7000re2g,2026-02-25T16:18:34.040Z,"54 km WNW of Sinabang, Indonesia",earthquake,8.32,1.827,0.045,48,reviewed,us,us
2025-11-26T23:00:42.628Z,4.2042,122.7437,10,5,mb,94,34,2.777,0.55,us,us7000re14,2026-02-25T16:18:33.040Z,"222 km SSE of Tabiauan, Philippines",earthquake,6.71,1.831,0.066,73,reviewed,us,us
2025-11-26T19:54:23.764Z,0.7377,96.8752,10,5,mb,85,90,2.822,0.84,us,us7000rdzw,2026-02-25T16:18:33.040Z,"102 km SW of Gunungsitoli, Indonesia",earthquake,9.28,1.828,0.067,71,reviewed,us,us
2025-11-25T10:45:18.212Z,6.3406,126.1995,71.508,5.4,mww,159,38,0.951,0.8,us,us7000rdmx,2026-02-20T16:07:41.040Z,"3 km SE of Pondaguitan, Philippines",earthquake,6.96,6.089,0.065,23,reviewed,us,us
2025-11-23T03:19:55.907Z,1.2954,128.5754,10,5.3,mww,76,33,3.435,1.19,us,us6000rpwf,2026-02-20T16:07:34.040Z,"72 km NNE of Maba, Indonesia",earthquake,6.96,1.838,0.075,17,reviewed,us,us
2025-11-20T06:59:44.526Z,-3.7152,128.4005,130.856,5.8,mww,186,34,1.701,0.8,us,us6000rpai,2026-02-20T16:07:31.040Z,"24 km E of Ambon, Indonesia",earthquake,7.61,6.384,0.048,41,reviewed,us,us
2025-11-20T04:19:54.661Z,1.5341,127.1321,132.062,5.1,mb,70,86,3.581,0.75,us,us6000rpa3,2026-02-20T16:07:31.040Z,"86 km NNW of Ternate, Indonesia",earthquake,6.36,6.255,0.073,61,reviewed,us,us
2025-11-17T12:12:37.099Z,0.0862,124.0622,110.485,5.3,mww,150,22,3.434,1.14,us,us6000rnql,2026-02-10T15:55:12.040Z,"58 km SW of Modisi, Indonesia",earthquake,7,4.948,0.062,25,reviewed,us,us
2025-11-15T05:33:30.479Z,4.0236,126.6366,35,5.3,mww,127,42,1.352,0.77,us,us6000rneu,2026-02-10T15:55:10.040Z,"200 km SE of Sarangani, Philippines",earthquake,7.59,1.885,0.069,20,reviewed,us,us
2025-11-13T03:31:02.291Z,4.0476,127.8816,122.899,5.1,mb,101,92,2.49,0.63,us,us6000rn27,2026-02-10T15:55:08.040Z,"256 km N of Tobelo, Indonesia",earthquake,9.53,6.742,0.059,93,reviewed,us,us
2025-11-11T21:23:31.019Z,-5.339,133.9041,10,5.1,mb,71,38,2.635,0.65,us,us6000rmuu,2026-01-29T22:05:23.040Z,"131 km ENE of Tual, Indonesia",earthquake,8.3,1.778,0.065,77,reviewed,us,us
2025-11-04T23:32:22.984Z,-0.1246,123.0647,114.629,5.9,mww,136,18,2.592,0.75,us,us6000rlim,2026-01-27T17:59:08.040Z,"73 km S of Gorontalo, Indonesia",earthquake,7.3,2.255,0.048,41,reviewed,us,us
2025-11-04T21:29:35.935Z,-2.1326,139.0342,35,5,mb,42,56,1.011,0.63,us,us6000rli8,2026-01-27T17:59:08.040Z,"185 km WNW of Abepura, Indonesia",earthquake,5.4,1.866,0.06,88,reviewed,us,us
2025-11-04T15:58:26.848Z,1.8189,126.9332,65.997,5.2,mww,194,37,3.238,0.58,us,us6000rlev,2026-01-27T17:59:08.040Z,"120 km W of Tobelo, Indonesia",earthquake,7.08,4.928,0.103,9,reviewed,us,us
2025-11-03T04:22:50.570Z,5.11,125.2351,10,5.1,mb,55,48,0.446,1.06,us,us6000rpls,2026-01-27T17:59:11.040Z,"41 km SW of Sarangani, Philippines",earthquake,5.14,1.878,0.089,41,reviewed,us,us
2025-11-03T04:21:25.957Z,4.8116,125.3874,26.7,5.3,mww,162,35,0.12,0.84,us,us6000rl4e,2026-01-27T17:59:06.040Z,"65 km S of Sarangani, Philippines",earthquake,8.08,4.072,0.103,9,reviewed,us,us
2025-11-02T03:09:18.444Z,-7.5821,127.6454,148.845,5.2,mww,104,18,3.78,0.88,us,us6000rkzu,2026-01-27T17:59:05.040Z,"126 km NE of Lospalos, Timor Leste",earthquake,7,4.724,0.061,26,reviewed,us,us
2025-10-31T21:27:48.004Z,7.0627,127.1014,10,5.1,mb,63,51,1.511,1.22,us,us6000rkup,2026-01-27T17:59:04.040Z,"63 km ESE of Santiago, Philippines",earthquake,6.53,1.792,0.046,153,reviewed,us,us
2025-10-31T21:21:08.242Z,6.1102,127.2399,35,5,mb,55,51,1.905,1.43,us,us6000rkum,2026-01-27T17:59:03.040Z,"120 km ESE of Pondaguitan, Philippines",earthquake,6.49,1.876,0.06,89,reviewed,us,us
2025-10-30T08:04:01.721Z,-2.842,139.3141,38.481,5,mb,54,88,1.297,0.8,us,us6000rkbx,2026-01-27T17:59:02.040Z,"149 km W of Abepura, Indonesia",earthquake,6.26,0.841,0.077,54,reviewed,us,us
2025-10-28T14:40:18.481Z,-6.7001,129.9887,142,6.4,mww,263,16,2.165,0.67,us,us6000rjx3,2026-01-15T22:46:59.040Z,Banda Sea,earthquake,8.34,1.793,0.036,74,reviewed,us,us
2025-10-28T01:31:20.938Z,1.2494,121.784,26.445,5.1,mww,146,65,1.011,0.6,us,us6000rju9,2026-01-15T22:46:58.040Z,"162 km WNW of Gorontalo, Indonesia",earthquake,6.3,4.042,0.086,13,reviewed,us,us
2025-10-27T23:35:13.410Z,4.9458,95.9794,10,5.1,mb,67,40,1.004,0.52,us,us6000rjtw,2026-01-15T22:46:57.040Z,"45 km SW of Reuleuet, Indonesia",earthquake,4.94,1.482,0.065,76,reviewed,us,us
2025-10-26T17:04:25.617Z,-8.8524,123.9887,75,6.2,mww,108,20,0.938,0.93,us,us6000rjkv,2026-01-15T22:46:55.040Z,"57 km NW of Pante Makasar, Timor Leste",earthquake,3.38,1.931,0.037,72,reviewed,us,us
2025-10-26T00:25:55.991Z,7.0726,126.8975,68.326,5,mb,66,103,1.308,0.8,us,us6000rjhy,2026-01-15T22:46:53.040Z,"42 km ESE of Manay, Philippines",earthquake,7.93,4.033,0.048,137,reviewed,us,us
2025-10-24T16:05:39.473Z,7.9787,126.6291,65.066,5,mb,77,81,1.378,0.8,us,us6000rj79,2026-01-15T22:46:50.040Z,"20 km E of Santa Maria, Philippines",earthquake,9.79,7.117,0.047,143,reviewed,us,us
2025-10-24T04:46:35.220Z,-8.8044,123.7428,109.792,5.1,mb,86,50,1.077,0.86,us,us6000rj23,2026-01-15T22:46:49.040Z,"82 km WNW of Pante Makasar, Timor Leste",earthquake,9.84,4.699,0.062,101,reviewed,us,us
2025-10-23T11:46:09.743Z,-6.2493,130.9239,85,5.6,mww,119,18,1.993,0.93,us,us6000riuj,2026-01-15T22:46:48.040Z,"213 km WSW of Tual, Indonesia",earthquake,7.38,1.859,0.051,37,reviewed,us,us
2025-10-22T09:07:14.024Z,-3.97,126.3719,10,5,mb,44,45,3.565,0.93,us,us6000rimh,2026-01-15T22:46:47.040Z,"203 km W of Ambon, Indonesia",earthquake,6.93,1.881,0.098,33,reviewed,us,us
2025-10-20T16:16:48.368Z,-7.2376,122.4153,535.316,5.1,mww,91,20,3.1,0.58,us,us6000ribj,2026-01-09T15:38:42.040Z,"154 km N of Maumere, Indonesia",earthquake,7.19,6.028,0.103,9,reviewed,us,us
2025-10-20T11:35:50.891Z,6.9992,127.3725,10,5.8,mww,98,51,1.781,1.35,us,us6000ri9x,2026-01-09T15:38:42.040Z,"93 km ESE of Santiago, Philippines",earthquake,4.4,1.834,0.044,50,reviewed,us,us
2025-10-19T23:35:55.486Z,-2.949,129.4134,10,5,mb,63,50,1.638,0.61,us,us6000ri7x,2026-01-09T15:38:42.040Z,"62 km NE of Masohi, Indonesia",earthquake,7.27,1.855,0.074,58,reviewed,us,us
